Zeit;Log_70_22;Log_99_22;Log_70_21;Log_99_21;Log_70_20;Log_99_20;Log_70_19;Log_99_19;Log_70_18;Log_99_18
01.06.2021 00:00;13.654;12.207;16.713;14.134;16.237;12.98;16.903;12.11;15.951;14.613
01.06.2021 00:10;13.558;12.11;16.237;14.325;15.951;12.69;16.713;12.594;15.951;14.613
01.06.2021 00:20;13.558;12.013;16.046;14.038;15.76;12.497;16.427;12.304;15.951;14.709
01.06.2021 00:30;13.461;11.819;15.855;13.75;15.664;12.304;16.332;12.69;15.855;14.613
01.06.2021 00:40;13.558;11.916;15.569;13.461;15.569;12.207;16.237;12.401;15.76;14.517
01.06.2021 00:50;13.75;12.013;15.473;12.883;15.282;12.11;15.951;11.916;15.569;14.421
01.06.2021 01:00;13.654;11.722;15.378;12.013;14.804;11.819;15.855;11.625;15.282;14.23
01.06.2021 01:10;13.461;11.431;15.091;11.722;14.325;11.722;15.76;11.334;15.282;14.038
01.06.2021 01:20;13.461;11.625;14.804;12.013;14.038;11.528;15.569;11.041;15.187;14.038
01.06.2021 01:30;13.558;11.431;14.613;12.11;13.846;11.528;15.187;10.846;14.996;13.942
01.06.2021 01:40;13.558;11.139;14.421;11.625;13.558;11.431;14.9;10.748;14.996;13.846
01.06.2021 01:50;13.558;11.139;14.421;11.431;13.365;11.334;14.9;10.846;14.996;13.654
01.06.2021 02:00;13.654;11.139;14.134;11.236;13.269;11.041;14.613;10.748;15.282;13.558
01.06.2021 02:10;13.654;11.334;13.654;11.139;13.076;10.748;14.325;11.139;15.282;13.654
01.06.2021 02:20;13.654;11.625;13.558;10.748;13.076;10.357;14.134;10.846;15.187;13.654
01.06.2021 02:30;13.558;11.819;13.461;10.553;12.883;10.063;14.23;10.553;15.091;13.558
01.06.2021 02:40;13.558;11.722;13.461;10.651;12.98;9.965;14.038;10.161;14.996;13.558
01.06.2021 02:50;13.558;11.625;13.173;10.553;12.883;9.472;13.846;9.965;14.996;13.558
01.06.2021 03:00;13.461;11.625;12.98;10.357;12.787;9.176;13.75;10.259;14.996;13.365
01.06.2021 03:10;13.461;11.528;12.883;9.866;12.594;8.779;13.75;9.965;15.091;13.365
01.06.2021 03:20;13.461;11.431;12.787;9.669;12.787;8.879;13.75;9.571;15.187;13.558
01.06.2021 03:30;13.558;11.528;12.69;9.472;12.304;8.978;13.654;9.571;15.187;13.558
01.06.2021 03:40;13.365;11.528;12.69;9.472;12.11;9.275;13.461;9.669;14.996;13.558
01.06.2021 03:50;13.461;11.722;12.594;9.373;12.013;9.077;13.269;9.669;14.9;13.365
01.06.2021 04:00;13.461;11.722;12.401;9.275;12.013;9.077;12.883;9.373;14.804;13.173
01.06.2021 04:10;13.461;11.625;12.304;9.176;12.013;9.275;12.883;9.275;14.613;13.269
01.06.2021 04:20;13.365;11.722;12.11;8.978;11.916;8.978;13.076;9.176;14.517;12.98
01.06.2021 04:30;13.365;11.625;12.11;9.077;11.722;8.779;12.98;9.176;14.325;12.69
01.06.2021 04:40;13.461;11.625;12.013;8.978;11.431;8.282;12.69;8.978;14.325;12.594
01.06.2021 04:50;13.461;11.625;12.207;8.68;11.041;7.882;12.497;8.978;14.325;12.401
01.06.2021 05:00;13.365;11.236;12.207;9.176;10.846;8.082;12.497;8.879;14.421;12.304
01.06.2021 05:10;13.269;11.334;12.013;8.68;10.944;7.983;12.304;8.779;14.23;11.722
01.06.2021 05:20;13.365;11.431;12.013;8.082;11.041;7.582;12.304;8.879;14.038;11.916
01.06.2021 05:30;13.269;11.528;11.722;8.082;10.748;7.381;12.304;8.879;13.942;11.916
01.06.2021 05:40;13.173;11.625;11.528;7.782;10.553;7.079;12.207;8.68;13.846;12.013
01.06.2021 05:50;13.076;11.528;10.944;7.481;10.553;6.978;12.207;8.382;13.75;12.013
01.06.2021 06:00;13.076;11.334;10.944;7.381;10.357;6.978;12.207;8.481;13.75;12.013
01.06.2021 06:10;12.883;11.236;10.944;7.28;10.357;6.978;12.11;8.68;13.942;12.594
01.06.2021 06:20;12.69;11.334;10.944;7.381;10.357;7.079;12.013;8.779;13.846;12.401
01.06.2021 06:30;12.69;11.431;11.041;7.983;10.357;7.682;12.11;9.176;13.654;12.013
01.06.2021 06:40;12.883;11.722;11.334;8.879;10.455;8.282;12.013;9.866;13.75;12.304
01.06.2021 06:50;13.076;12.11;11.916;9.866;11.139;9.275;12.787;10.651;13.461;12.594
01.06.2021 07:00;13.365;12.207;12.497;11.041;11.528;9.669;13.461;11.625;13.654;13.173
01.06.2021 07:10;13.173;12.304;12.69;11.916;12.013;10.259;14.038;12.207;14.038;13.558
01.06.2021 07:20;13.365;12.497;13.269;12.401;12.594;11.431;14.421;13.173;14.134;13.75
01.06.2021 07:30;13.75;12.883;13.75;13.076;12.69;12.207;14.804;14.038;14.421;14.134
01.06.2021 07:40;14.134;12.98;14.325;12.98;12.787;12.497;14.517;13.75;14.709;14.613
01.06.2021 07:50;14.325;13.173;14.709;13.076;12.98;12.497;14.804;14.23;14.709;14.996
01.06.2021 08:00;14.517;13.75;14.804;13.654;13.269;12.787;15.187;15.569;15.091;15.282
01.06.2021 08:10;15.091;14.23;14.709;14.134;13.846;13.076;16.046;16.332;16.237;15.76
01.06.2021 08:20;15.664;14.804;15.282;14.517;13.75;13.365;16.999;16.618;17.189;15.951
01.06.2021 08:30;16.427;15.187;15.76;14.613;13.942;13.75;17.76;16.713;17.57;16.332
01.06.2021 08:40;16.618;16.046;16.523;14.9;14.517;14.134;17.95;17.475;17.855;16.523
01.06.2021 08:50;16.903;16.713;17.094;15.187;14.9;14.134;18.045;17.95;18.426;16.808
01.06.2021 09:00;16.999;17.094;18.045;15.664;14.996;14.325;18.521;18.806;18.426;16.903
01.06.2021 09:10;16.999;16.808;17.95;15.855;15.76;14.709;18.996;18.616;19.187;16.999
01.06.2021 09:20;17.855;17.76;17.57;16.046;15.76;14.996;19.092;18.996;19.187;17.094
01.06.2021 09:30;17.95;17.665;18.045;16.332;15.76;15.473;19.282;19.377;19.567;17.284
01.06.2021 09:40;18.045;18.045;18.711;16.713;16.237;15.855;19.948;19.377;20.329;17.76
01.06.2021 09:50;17.76;18.426;18.711;16.903;16.523;16.427;19.853;19.472;20.519;18.14
01.06.2021 10:00;18.045;17.76;19.282;17.189;17.284;16.903;20.519;19.567;20.138;18.521
01.06.2021 10:10;18.331;17.665;19.662;17.379;17.189;17.094;21.473;19.758;19.853;18.806
01.06.2021 10:20;17.855;17.284;19.567;17.57;17.379;17.57;21.664;19.758;20.71;19.092
01.06.2021 10:30;18.806;18.045;19.567;18.045;17.57;17.76;21.569;19.948;20.901;19.377
01.06.2021 10:40;19.377;19.662;19.853;18.426;18.14;17.76;21.378;20.234;21.473;19.758
01.06.2021 10:50;18.996;19.092;20.043;18.711;18.331;18.236;21.664;20.519;21.855;19.948
01.06.2021 11:00;18.521;18.616;20.424;19.092;19.282;18.521;21.664;20.71;21.569;20.329
01.06.2021 11:10;18.901;18.521;20.805;19.377;19.282;18.806;21.76;20.805;20.71;20.805
01.06.2021 11:20;19.092;17.665;20.901;19.948;19.567;19.282;22.046;21.187;21.76;20.805
01.06.2021 11:30;18.806;17.189;21.091;20.043;19.853;19.282;22.429;21.282;21.473;21.378
01.06.2021 11:40;18.236;17.379;21.569;20.329;19.853;19.662;23.004;21.473;22.142;21.473
01.06.2021 11:50;18.521;17.855;21.76;20.519;20.043;20.043;23.004;21.664;22.621;21.569
01.06.2021 12:00;18.616;18.331;22.142;20.71;20.901;20.329;23.869;21.951;22.333;20.996
01.06.2021 12:10;18.616;18.806;22.908;21.187;20.901;20.138;23.677;21.951;22.333;21.187
01.06.2021 12:20;18.996;18.806;23.388;21.282;21.664;20.424;23.581;22.142;23.388;22.238
01.06.2021 12:30;19.092;18.996;23.869;21.282;21.951;20.805;24.255;22.621;23.388;22.333
01.06.2021 12:40;19.567;19.472;24.545;21.855;21.569;20.424;24.641;23.1;23.484;21.473
01.06.2021 12:50;19.567;19.282;24.255;21.76;21.951;21.187;25.513;23.292;23.869;22.238
01.06.2021 13:00;19.472;18.616;24.545;21.855;22.046;21.378;25.805;23.196;23.677;22.333
01.06.2021 13:10;19.377;18.236;23.966;22.046;22.333;21.664;26.39;23.581;23.388;22.621
01.06.2021 13:20;19.187;18.14;24.062;22.621;23.196;21.951;25.61;23.581;24.255;22.717
01.06.2021 13:30;19.187;18.236;24.448;22.812;23.581;21.951;25.708;23.966;23.869;23.388
01.06.2021 13:40;19.187;18.616;24.931;23.1;23.196;22.238;25.902;24.158;23.869;22.812
01.06.2021 13:50;18.996;18.806;24.545;23.196;23.292;22.621;25.61;24.448;23.388;22.812
01.06.2021 14:00;18.711;18.14;24.738;23.292;23.484;22.908;25.708;24.448;24.158;22.908
01.06.2021 14:10;18.521;17.95;25.125;23.677;23.196;23.004;25.902;24.448;24.255;23.388
01.06.2021 14:20;18.236;17.475;25.222;23.773;23.773;22.717;26.097;24.738;24.158;23.388
01.06.2021 14:30;17.95;17.094;25.416;23.966;23.581;22.812;25.902;25.125;24.255;23.196
01.06.2021 14:40;17.95;16.999;26.195;24.062;23.677;23.1;26.097;25.319;24.158;23.196
01.06.2021 14:50;18.045;17.094;26;24.158;24.255;23.484;26.097;25.222;23.773;24.062
01.06.2021 15:00;18.236;17.094;26.097;24.158;24.062;23.581;26.195;25.513;23.966;24.835
01.06.2021 15:10;18.236;17.189;25.902;24.351;24.641;23.677;26.977;25.513;23.388;23.484
01.06.2021 15:20;18.14;17.189;25.416;24.545;24.545;23.773;26.781;25.708;24.255;22.429
01.06.2021 15:30;18.331;17.76;25.416;24.641;24.545;23.773;27.075;25.708;24.351;22.525
01.06.2021 15:40;18.236;18.14;26;24.545;24.835;23.869;26.683;26.097;23.869;23.004
01.06.2021 15:50;18.045;17.95;25.902;24.835;24.835;24.255;26.781;26;23.773;23.1
01.06.2021 16:00;18.045;17.76;25.805;24.641;24.641;24.158;26.977;25.805;23.581;23.292
01.06.2021 16:10;18.331;17.855;26;24.738;24.738;24.351;26.585;26;23.484;22.717
01.06.2021 16:20;18.426;17.95;26.097;24.835;24.738;23.869;27.075;26.097;23.292;22.621
01.06.2021 16:30;18.521;17.855;26.097;24.738;25.125;24.062;26.879;26.195;23.388;22.717
01.06.2021 16:40;18.711;17.855;26.097;24.738;25.513;24.255;27.075;26.39;23.292;22.525
01.06.2021 16:50;18.806;17.95;25.416;24.931;25.513;24.255;26.977;26.195;24.255;22.333
01.06.2021 17:00;18.996;18.236;25.805;24.931;24.931;24.835;26.781;26.488;24.158;22.525
01.06.2021 17:10;18.996;18.045;25.708;24.931;24.835;24.158;26.683;26.292;23.677;23.677
01.06.2021 17:20;19.187;18.521;25.416;24.931;24.931;24.158;26.683;26.39;23.484;23.004
01.06.2021 17:30;19.282;18.901;25.319;25.028;24.835;24.062;26.781;26.292;23.388;22.908
01.06.2021 17:40;19.472;18.806;25.222;24.835;24.738;24.255;27.075;26.195;23.388;22.525
01.06.2021 17:50;19.377;19.662;25.416;24.835;24.738;24.062;26.683;26.097;23.1;22.238
01.06.2021 18:00;19.377;19.282;25.319;24.931;24.448;24.062;26.488;26.195;22.525;22.812
01.06.2021 18:10;19.758;20.043;25.125;24.641;24.448;24.062;26.585;26.195;21.951;23.484
01.06.2021 18:20;19.567;20.234;25.222;24.835;24.351;23.966;26.292;26;22.429;23.773
01.06.2021 18:30;19.853;19.853;25.028;24.641;24.158;24.158;26.097;26;22.908;22.812
01.06.2021 18:40;19.948;19.567;24.931;24.641;24.255;23.773;26.097;25.902;23.196;23.196
01.06.2021 18:50;20.043;19.377;24.931;24.545;24.062;23.581;26.195;25.902;23.388;23.484
01.06.2021 19:00;19.853;19.472;24.835;24.448;23.966;23.581;26;25.708;23.292;23.388
01.06.2021 19:10;19.758;19.567;24.835;24.351;24.062;23.484;26;25.513;23.388;23.388
01.06.2021 19:20;19.662;20.615;24.835;24.255;23.869;23.484;25.902;25.416;23.1;23.484
01.06.2021 19:30;19.567;20.043;24.835;24.255;23.773;23.196;25.902;25.319;23.196;23.004
01.06.2021 19:40;19.377;19.187;24.641;24.062;23.677;23.1;25.708;25.222;22.812;22.812
01.06.2021 19:50;18.426;18.236;24.545;23.773;23.484;22.908;25.708;25.222;22.717;22.717
01.06.2021 20:00;17.95;17.189;24.351;23.677;23.388;22.812;25.61;24.931;22.525;22.812
01.06.2021 20:10;17.665;16.808;24.255;23.484;23.196;22.525;25.513;24.641;22.429;22.621
01.06.2021 20:20;17.284;16.523;24.062;23.196;23.196;22.142;25.416;24.545;22.333;22.429
01.06.2021 20:30;17.189;16.237;23.966;22.717;23.1;21.855;25.222;24.255;22.238;21.855
01.06.2021 20:40;17.094;16.237;23.869;22.238;23.1;21.664;25.125;23.869;22.238;20.996
01.06.2021 20:50;17.094;16.141;23.581;21.855;23.004;21.473;25.028;22.908;22.046;20.519
01.06.2021 21:00;17.094;15.951;23.292;21.569;22.717;20.901;24.931;22.238;21.855;19.853
01.06.2021 21:10;16.999;15.855;23.1;21.091;22.621;20.329;24.641;21.378;21.569;19.187
01.06.2021 21:20;16.808;15.855;22.908;20.519;22.525;19.282;24.448;20.615;21.282;18.806
01.06.2021 21:30;16.808;15.76;22.717;19.853;22.238;18.711;24.158;19.948;20.901;18.521
01.06.2021 21:40;16.618;15.569;22.525;19.282;22.142;17.665;23.869;19.187;20.805;18.045
01.06.2021 21:50;16.523;15.569;22.333;19.092;21.951;17.379;23.484;18.521;20.424;17.665
01.06.2021 22:00;16.427;15.378;22.238;18.521;21.855;16.523;23.004;17.57;20.234;17.284
01.06.2021 22:10;16.332;15.282;22.046;18.045;21.473;16.332;22.621;16.618;20.138;16.903
01.06.2021 22:20;16.523;15.187;21.951;17.855;21.091;16.141;22.429;16.618;19.758;16.808
01.06.2021 22:30;16.523;15.091;21.855;17.379;20.71;15.855;22.046;16.523;19.567;16.999
01.06.2021 22:40;16.427;14.996;21.664;16.523;20.615;15.569;21.378;16.427;19.472;16.903
01.06.2021 22:50;16.332;14.9;21.282;16.046;20.329;14.996;20.901;16.427;19.567;16.618
01.06.2021 23:00;16.332;14.804;20.519;15.76;20.043;14.613;20.805;16.713;19.377;16.427
01.06.2021 23:10;16.237;14.804;20.043;15.569;19.662;14.325;20.424;15.951;19.282;15.951
01.06.2021 23:20;16.046;14.9;19.662;15.187;19.377;14.421;19.758;15.76;19.282;15.473
01.06.2021 23:30;15.951;14.9;19.472;15.282;18.901;14.325;19.472;15.282;19.187;15.091
01.06.2021 23:40;15.951;14.709;19.377;15.378;18.426;14.421;19.377;14.9;18.996;14.804
01.06.2021 23:50;15.951;14.517;19.092;15.282;17.95;13.942;19.567;14.709;18.901;14.804
02.06.2021 00:00;15.855;14.613;18.711;14.517;17.855;13.75;19.472;14.613;18.711;14.709
02.06.2021 00:10;15.664;14.517;18.616;14.517;17.76;14.134;19.187;14.709;18.521;14.421
02.06.2021 00:20;15.664;14.421;18.236;14.325;17.475;13.558;18.806;14.613;18.426;14.517
02.06.2021 00:30;15.473;14.421;18.236;14.517;17.379;12.98;18.14;14.038;18.236;14.613
02.06.2021 00:40;15.282;14.23;18.331;14.325;17.76;12.69;17.665;13.654;17.855;14.23
02.06.2021 00:50;15.282;14.038;17.855;14.709;17.57;12.787;17.57;13.558;17.855;13.75
02.06.2021 01:00;15.282;13.942;17.95;15.091;17.379;13.173;17.475;13.365;17.855;14.325
02.06.2021 01:10;15.378;13.846;18.14;15.187;17.284;12.883;17.379;13.173;17.57;14.325
02.06.2021 01:20;15.378;13.846;18.236;15.473;17.094;12.497;17.189;12.98;17.284;14.038
02.06.2021 01:30;15.282;13.846;18.236;15.76;16.427;12.11;16.999;13.173;16.999;13.942
02.06.2021 01:40;15.187;13.75;18.331;15.378;16.141;12.497;16.808;12.98;16.999;14.134
02.06.2021 01:50;14.9;13.75;18.521;15.664;15.664;11.916;16.713;13.173;16.903;13.846
02.06.2021 02:00;14.996;13.846;18.521;15.76;15.282;11.334;16.903;12.787;16.618;13.654
02.06.2021 02:10;15.187;13.75;18.426;15.855;14.9;11.625;16.903;12.883;16.523;13.654
02.06.2021 02:20;15.187;13.942;18.426;15.951;14.9;12.11;16.618;13.654;16.332;13.558
02.06.2021 02:30;15.091;14.038;18.426;15.951;14.804;11.819;16.618;13.269;16.046;13.269
02.06.2021 02:40;14.9;14.038;18.331;16.046;14.9;11.431;16.618;12.69;16.141;13.269
02.06.2021 02:50;14.9;14.038;18.331;16.046;14.804;10.846;16.523;12.497;16.237;13.269
02.06.2021 03:00;14.709;14.038;18.331;16.141;14.613;10.651;16.141;12.594;16.332;13.173
02.06.2021 03:10;14.517;13.942;18.331;16.046;14.134;10.161;15.76;12.497;16.046;13.173
02.06.2021 03:20;14.517;13.846;18.331;16.046;13.75;10.063;15.76;12.11;15.569;13.173
02.06.2021 03:30;14.421;13.75;18.236;16.141;13.461;9.965;15.664;11.916;15.378;13.173
02.06.2021 03:40;14.325;13.654;18.236;16.237;13.365;9.768;15.473;11.722;15.187;12.98
02.06.2021 03:50;14.517;13.558;18.236;16.237;13.269;9.669;15.187;11.722;15.378;12.883
02.06.2021 04:00;14.517;13.654;18.14;15.855;13.365;10.063;15.187;11.625;15.473;12.883
02.06.2021 04:10;14.613;13.654;18.14;16.046;13.558;10.357;15.091;11.139;15.569;12.787
02.06.2021 04:20;14.709;13.654;18.045;16.141;13.558;10.651;15.091;11.431;15.378;12.69
02.06.2021 04:30;14.709;13.461;17.855;15.855;13.654;10.455;15.091;11.625;14.996;12.69
02.06.2021 04:40;14.613;13.365;17.57;15.569;13.654;10.455;14.996;11.431;14.804;12.497
02.06.2021 04:50;14.421;13.269;17.284;15.473;13.173;10.748;14.996;11.722;14.709;12.207
02.06.2021 05:00;14.517;13.269;16.999;15.378;12.98;10.455;14.804;11.334;14.613;12.207
02.06.2021 05:10;14.421;13.076;16.903;15.378;12.98;9.965;14.613;10.846;14.421;12.013
02.06.2021 05:20;14.421;13.076;16.808;15.282;12.787;9.373;14.23;10.748;14.421;12.11
02.06.2021 05:30;14.421;13.076;16.903;15.76;12.69;9.472;13.942;10.651;14.325;11.819
02.06.2021 05:40;14.325;13.173;16.903;15.76;12.594;9.176;13.942;10.651;14.23;12.013
02.06.2021 05:50;14.325;13.173;16.808;15.76;12.304;9.373;14.134;10.651;14.325;11.916
02.06.2021 06:00;14.325;13.173;16.523;15.76;12.497;9.275;14.038;11.139;14.325;12.11
02.06.2021 06:10;14.23;13.173;16.237;15.569;12.497;9.275;13.942;11.236;14.325;12.11
02.06.2021 06:20;14.23;13.173;16.046;15.473;12.497;9.275;13.654;10.651;14.325;12.11
02.06.2021 06:30;14.325;13.173;15.76;15.378;12.69;9.866;13.461;10.357;14.421;12.013
02.06.2021 06:40;14.325;13.269;15.951;15.282;12.401;10.944;13.461;11.431;14.517;12.207
02.06.2021 06:50;14.421;13.365;16.046;15.282;13.076;11.916;14.517;12.497;15.282;12.883
02.06.2021 07:00;14.709;13.75;16.046;15.282;13.75;12.787;15.473;13.269;15.664;13.269
02.06.2021 07:10;14.9;13.846;15.855;15.378;14.517;12.98;16.046;14.038;16.141;13.75
02.06.2021 07:20;14.9;14.134;15.76;15.569;14.613;13.365;16.713;14.134;15.951;14.325
02.06.2021 07:30;14.9;14.325;15.855;15.664;14.996;14.517;17.284;14.517;15.664;14.804
02.06.2021 07:40;15.091;14.325;15.951;15.76;15.282;14.9;17.855;14.9;16.332;15.187
02.06.2021 07:50;15.473;14.325;16.332;15.951;15.76;15.091;18.14;15.282;17.189;15.473
02.06.2021 08:00;15.569;14.325;16.713;16.141;16.332;15.664;18.806;16.046;17.475;15.76
02.06.2021 08:10;15.569;14.613;16.903;16.141;16.999;16.332;18.901;16.999;17.189;15.76
02.06.2021 08:20;15.569;14.804;16.618;16.141;16.808;17.189;19.758;17.855;17.094;16.141
02.06.2021 08:30;15.76;14.9;16.713;16.237;16.808;18.331;19.948;18.236;17.57;16.523
02.06.2021 08:40;16.141;15.187;18.14;16.332;17.284;18.806;20.043;18.996;17.76;16.999
02.06.2021 08:50;16.332;15.664;18.806;16.713;18.14;18.806;20.424;19.472;17.665;17.475
02.06.2021 09:00;16.713;16.237;18.996;17.189;18.711;18.901;20.805;19.567;18.616;17.475
02.06.2021 09:10;17.76;16.903;19.567;18.521;19.092;18.901;21.091;19.758;19.662;17.665
02.06.2021 09:20;18.426;17.665;20.138;19.092;19.567;18.996;22.142;20.043;19.948;18.14
02.06.2021 09:30;17.855;17.284;20.234;19.282;20.519;19.282;22.621;20.519;20.234;18.616
02.06.2021 09:40;17.76;18.331;20.519;19.472;21.282;19.472;23.196;21.282;19.948;18.711
02.06.2021 09:50;17.76;17.76;21.091;19.662;21.473;19.948;23.388;21.473;20.234;19.377
02.06.2021 10:00;17.95;18.14;20.519;19.948;21.378;20.234;23.773;22.046;20.615;19.472
02.06.2021 10:10;17.95;17.665;20.901;20.519;21.473;20.043;23.773;22.046;20.996;19.472
02.06.2021 10:20;18.521;18.616;21.378;20.615;21.473;20.424;24.062;22.142;21.76;20.043
02.06.2021 10:30;19.187;19.472;21.378;20.805;22.046;20.71;23.869;22.717;21.569;19.853
02.06.2021 10:40;19.948;20.138;21.76;21.187;21.664;20.996;24.448;22.429;21.76;20.519
02.06.2021 10:50;20.424;20.329;21.951;21.282;21.951;20.901;24.448;22.525;21.951;20.519
02.06.2021 11:00;20.519;19.948;22.238;21.187;21.76;20.901;24.255;22.908;22.429;20.805
02.06.2021 11:10;19.853;18.996;22.333;21.569;22.333;21.282;24.545;23.1;22.142;20.234
02.06.2021 11:20;19.662;19.662;22.621;21.378;22.429;21.473;24.641;23.484;22.717;21.187
02.06.2021 11:30;20.234;19.948;23.292;21.76;22.717;21.282;25.513;23.484;22.333;21.569
02.06.2021 11:40;20.519;20.138;22.717;21.855;22.717;21.76;25.416;23.869;23.292;21.569
02.06.2021 11:50;20.901;20.71;23.581;22.238;23.196;22.046;25.708;24.158;23.581;22.238
02.06.2021 12:00;20.901;20.043;23.292;22.812;23.388;22.333;26.488;24.448;22.525;22.429
02.06.2021 12:10;21.76;20.901;23.388;22.812;23.1;22.429;26.195;25.222;22.812;21.378
02.06.2021 12:20;22.238;21.951;23.292;22.812;23.966;22.621;26.585;25.319;23.292;20.901
02.06.2021 12:30;22.046;22.429;23.677;23.1;23.869;22.812;26.488;24.931;23.677;21.473
02.06.2021 12:40;22.717;22.333;23.292;22.621;23.773;23.196;26.585;25.028;23.869;22.238
02.06.2021 12:50;23.1;22.621;22.908;22.525;24.158;23.292;27.075;25.416;24.835;23.388
02.06.2021 13:00;23.1;23.292;23.004;22.333;23.966;23.292;27.272;25.708;24.545;23.388
02.06.2021 13:10;23.484;22.525;23.581;22.908;24.641;23.292;27.272;26.097;24.255;23.869
02.06.2021 13:20;22.812;22.525;23.388;23.1;24.641;23.388;27.567;26.488;24.448;24.738
02.06.2021 13:30;22.621;21.76;24.158;23.292;24.641;23.677;28.06;26.683;24.931;24.255
02.06.2021 13:40;22.429;21.282;24.351;23.484;23.966;23.869;29.152;26.488;24.738;23.966
02.06.2021 13:50;22.908;21.855;24.255;23.677;24.738;24.062;28.159;26.879;25.125;24.255
02.06.2021 14:00;23.677;23.196;24.835;22.717;24.738;24.448;27.764;26.683;25.222;23.292
02.06.2021 14:10;23.484;23.677;24.062;23.292;24.641;24.062;28.953;26.683;25.125;23.196
02.06.2021 14:20;23.484;24.158;24.158;23.677;25.028;24.448;29.252;26.977;25.125;24.158
02.06.2021 14:30;24.158;23.966;24.448;22.812;25.319;24.545;28.853;27.665;25.125;24.255
02.06.2021 14:40;23.966;23.773;24.448;23.292;25.319;24.641;29.053;27.862;26.097;24.738
02.06.2021 14:50;23.966;23.677;23.966;23.1;25.222;24.738;29.452;27.567;25.513;25.028
02.06.2021 15:00;24.062;24.641;24.158;22.333;25.416;24.835;29.152;27.764;24.931;24.931
02.06.2021 15:10;24.351;24.545;23.773;22.525;25.513;25.319;29.053;27.862;25.805;25.222
02.06.2021 15:20;24.641;24.545;24.062;22.525;25.513;24.835;29.452;27.961;25.708;25.708
02.06.2021 15:30;25.416;24.255;23.773;22.717;25.708;25.222;30.054;28.258;25.222;26.097
02.06.2021 15:40;25.708;24.738;23.677;22.333;25.513;25.125;30.154;28.555;25.61;26
02.06.2021 15:50;25.319;24.255;23.292;22.238;25.513;25.222;29.853;28.159;25.902;25.805
02.06.2021 16:00;25.028;24.062;22.908;22.142;26;25.513;30.255;28.853;25.902;25.416
02.06.2021 16:10;25.319;23.966;22.812;21.569;26.097;25.416;30.356;28.655;25.61;25.125
02.06.2021 16:20;24.738;24.255;22.717;21.76;25.805;25.61;30.457;28.456;26.097;25.902
02.06.2021 16:30;24.545;24.351;22.525;21.664;25.708;25.61;30.356;28.357;25.805;25.222
02.06.2021 16:40;24.255;23.966;22.046;21.187;25.902;25.61;30.76;28.853;25.416;25.513
02.06.2021 16:50;24.255;24.158;22.238;20.901;25.61;25.513;30.862;28.754;25.222;25.902
02.06.2021 17:00;24.255;24.158;21.951;20.71;26.195;25.708;30.054;28.555;25.513;25.902
02.06.2021 17:10;24.641;24.448;21.855;20.329;25.708;25.708;29.752;28.953;26.683;25.319
02.06.2021 17:20;24.738;24.738;21.951;20.329;25.61;25.61;29.352;28.555;26.097;25.416
02.06.2021 17:30;24.931;24.255;21.855;20.329;25.61;25.513;29.652;28.655;25.61;26.39
02.06.2021 17:40;24.931;24.062;21.855;20.329;25.61;25.513;29.652;28.754;25.513;25.805
02.06.2021 17:50;24.738;23.677;21.473;20.043;25.513;25.513;29.352;28.655;25.708;25.319
02.06.2021 18:00;24.158;23.773;21.282;19.948;25.513;25.416;29.252;28.258;25.805;25.416
02.06.2021 18:10;24.158;23.869;21.473;19.948;25.513;25.513;29.152;29.252;25.902;25.416
02.06.2021 18:20;24.158;23.677;21.378;19.853;25.513;25.319;28.853;28.953;25.513;26
02.06.2021 18:30;24.158;23.1;21.091;19.758;25.416;25.416;29.053;28.456;25.416;25.125
02.06.2021 18:40;24.158;22.908;20.901;19.472;25.416;25.222;28.754;28.555;25.61;24.545
02.06.2021 18:50;23.966;22.908;20.615;19.187;25.028;25.028;28.555;28.456;25.416;24.738
02.06.2021 19:00;23.869;23.004;20.71;19.187;25.125;25.125;28.555;28.258;25.416;24.835
02.06.2021 19:10;23.773;23.292;20.615;19.282;24.931;25.028;28.456;27.862;25.319;24.641
02.06.2021 19:20;23.677;23.196;20.424;19.377;24.931;25.028;28.456;28.06;25.125;24.351
02.06.2021 19:30;23.677;23.004;20.519;19.092;25.028;24.931;28.555;27.567;24.931;23.869
02.06.2021 19:40;23.581;23.196;20.329;18.521;24.835;24.835;28.357;27.468;24.835;23.869
02.06.2021 19:50;23.484;23.004;20.234;18.426;24.835;24.641;28.159;27.272;24.545;23.677
02.06.2021 20:00;23.388;22.333;19.948;18.616;24.641;24.448;27.961;27.075;24.351;23.196
02.06.2021 20:10;23.196;21.76;19.853;18.521;24.641;24.158;27.764;26.977;24.062;22.812
02.06.2021 20:20;23.1;21.378;19.567;17.665;24.545;23.581;27.764;26.781;23.677;22.621
02.06.2021 20:30;22.812;21.091;18.996;17.475;24.448;23.196;27.665;26.488;23.484;22.046
02.06.2021 20:40;22.525;20.901;18.996;17.379;24.351;22.908;27.468;26.292;23.196;21.664
02.06.2021 20:50;22.238;20.71;18.711;17.284;24.255;22.333;27.272;25.416;23.004;21.187
02.06.2021 21:00;22.238;20.424;18.521;17.094;24.158;21.569;27.173;23.966;22.717;20.996
02.06.2021 21:10;21.951;20.234;18.521;16.903;23.966;20.329;27.075;22.908;22.621;20.615
02.06.2021 21:20;21.951;20.043;18.331;16.808;23.773;18.996;26.39;21.76;22.429;20.424
